order_id,depot_id,type,parcel_size,dest_zone_alpha,scanned_at,dest_zone
167006981,104957,warehouse_sweep,xs,A,13/1/23 16:36,A01-C
167006981,104957,warehouse_sweep,xs,A,14/1/23 0:16,A01-C
167006981,104957,warehouse_sweep,xs,A,14/1/23 0:28,A01-C
167006981,104957,warehouse_sweep,xs,A,15/1/23 23:08,A01-C
167006981,104957,warehouse_sweep,xs,A,16/1/23 4:30,A01-C
167006981,104957,warehouse_sweep,xs,A,16/1/23 23:48,A01-C
167006981,2,warehouse_sweep,xs,A,17/1/23 11:19,A01-C
167006981,2,warehouse_sweep,xs,A,17/1/23 18:16,A01-C
167006981,2,warehouse_sweep,xs,A,18/1/23 17:37,A01-C
167006981,2,warehouse_sweep,xs,A,19/1/23 17:34,A01-C
167006981,109,global_inbound,xs,A,19/1/23 18:04,A01-C
167008851,103410,global_inbound,s,H,2/1/23 18:26,H13-F (ST XAVIER'S LANE)
167008851,103410,warehouse_sweep,s,H,2/1/23 18:27,H13-F (ST XAVIER'S LANE)
167008851,103410,warehouse_sweep,s,H,2/1/23 18:27,H13-F (ST XAVIER'S LANE)
167008851,256,warehouse_sweep,s,H,3/1/23 0:48,H13-F (ST XAVIER'S LANE)
167009091,103410,global_inbound,m,C,2/1/23 18:48,C01-H (WOODGROVE VIEW)
167009091,103430,global_inbound,m,C,2/1/23 18:48,C01-H (WOODGROVE VIEW)
167009091,243,warehouse_sweep,m,C,3/1/23 7:04,C01-H (WOODGROVE VIEW)
167010691,103426,global_inbound,s,L,3/1/23 0:48,L05-F (CHANGI SOUTH AVENUE 1)
167010691,103426,warehouse_sweep,s,L,3/1/23 1:12,L05-F (CHANGI SOUTH AVENUE 1)
167010691,104267,warehouse_sweep,s,L,3/1/23 4:08,L05-F (CHANGI SOUTH AVENUE 1)
167010691,104267,warehouse_sweep,s,L,3/1/23 4:56,L05-F (CHANGI SOUTH AVENUE 1)
167012481,103410,global_inbound,xs,H,4/1/23 4:45,H05-L (BUANGKOK STATION)
167012481,256,warehouse_sweep,xs,H,5/1/23 2:04,H05-L (BUANGKOK STATION)
167012521,103410,global_inbound,m,F,4/1/23 19:24,F02-D (LORONG 1 TOA PAYOH)
167012521,103410,warehouse_sweep,m,F,4/1/23 19:25,F02-D (LORONG 1 TOA PAYOH)
167012521,255,warehouse_sweep,m,F,5/1/23 2:59,F02-D (LORONG 1 TOA PAYOH)
167014331,103410,global_inbound,xs,E,4/1/23 5:46,E09-D (BENG WAN ROAD)
167014331,253,warehouse_sweep,xs,E,5/1/23 5:46,E09-D (BENG WAN ROAD)
167014331,253,warehouse_sweep,xs,E,5/1/23 5:48,E09-D (BENG WAN ROAD)
167014741,103410,global_inbound,xs,F,5/1/23 21:25,F02-C (LORONG 3 TOA PAYOH)
167014741,255,warehouse_sweep,xs,F,6/1/23 6:02,F02-C (LORONG 3 TOA PAYOH)
167017331,103410,global_inbound,xs,D,9/1/23 21:33,D09-F
167017331,104957,warehouse_sweep,xs,D,10/1/23 3:58,D09-F
167017331,104957,warehouse_sweep,xs,D,11/1/23 2:46,D09-F
167017331,104957,warehouse_sweep,xs,D,11/1/23 3:18,D09-F
167017331,104957,warehouse_sweep,xs,D,11/1/23 3:18,D09-F
167017331,104957,warehouse_sweep,xs,D,11/1/23 3:18,D09-F
167017331,104957,warehouse_sweep,xs,D,11/1/23 3:18,D09-F
167017331,104957,warehouse_sweep,xs,D,11/1/23 3:19,D09-F
167018861,103410,warehouse_sweep,s,D,3/1/23 19:47,D01-J (KING ALBERT PARK)
167018861,103410,warehouse_sweep,s,D,3/1/23 19:47,D01-J (KING ALBERT PARK)
167018861,103410,warehouse_sweep,s,D,3/1/23 19:47,D01-J (KING ALBERT PARK)
167018861,103410,warehouse_sweep,s,D,3/1/23 19:48,D01-J (KING ALBERT PARK)
167018861,103410,warehouse_sweep,s,D,3/1/23 19:51,D01-J (KING ALBERT PARK)
167018861,103429,global_inbound,s,D,3/1/23 19:51,D01-J (KING ALBERT PARK)
167018861,103429,global_inbound,s,D,3/1/23 19:51,D01-J (KING ALBERT PARK)
167018861,223,warehouse_sweep,s,D,4/1/23 3:50,D01-J (KING ALBERT PARK)
167023521,103429,global_inbound,s,H,3/1/23 22:15,H02-H (PUNGGOL COAST ROAD)
167023521,256,warehouse_sweep,s,H,4/1/23 2:15,H02-H (PUNGGOL COAST ROAD)
167023521,256,warehouse_sweep,s,H,4/1/23 3:05,H02-H (PUNGGOL COAST ROAD)
167023551,103410,global_inbound,xs,G,2/1/23 23:28,G03-K (COTSWOLD CLOSE)
167023551,251,warehouse_sweep,xs,G,3/1/23 2:54,G03-K (COTSWOLD CLOSE)
167024981,103410,global_inbound,xs,D,10/1/23 5:32,D03-A (LEEDON HEIGHTS)
167024981,103410,warehouse_sweep,xs,D,10/1/23 5:33,D03-A (LEEDON HEIGHTS)
167024981,104957,warehouse_sweep,xs,D,10/1/23 23:41,D03-A (LEEDON HEIGHTS)
167025811,103410,global_inbound,xs,E,4/1/23 1:55,E09-H (FARRER PARK)
167025811,253,warehouse_sweep,xs,E,4/1/23 6:35,E09-H (FARRER PARK)
167026031,103429,global_inbound,s,F,3/1/23 1:21,F03-A (PEMIMPIN)
167026031,255,warehouse_sweep,s,F,3/1/23 5:27,F03-A (PEMIMPIN)
167027391,103410,global_inbound,xs,D,11/1/23 4:41,D07-J
167027391,104957,warehouse_sweep,xs,D,11/1/23 23:52,D07-J
167027911,103410,global_inbound,xs,D,9/1/23 21:38,D09-F
167027911,104957,warehouse_sweep,xs,D,10/1/23 4:02,D09-F
167027911,104957,warehouse_sweep,xs,D,10/1/23 4:05,D09-F
167031171,103410,global_inbound,s,E,10/1/23 19:05,E09-H (FARRER PARK)
167031171,253,warehouse_sweep,s,E,11/1/23 5:38,E09-H (FARRER PARK)
167031561,103410,global_inbound,xs,E,6/1/23 18:17,E04-A (BRAS BASAH)
167031561,253,warehouse_sweep,xs,E,7/1/23 10:07,E04-A (BRAS BASAH)
167031561,253,warehouse_sweep,xs,E,9/1/23 8:00,E04-A (BRAS BASAH)
167031831,103410,global_inbound,xs,E,9/1/23 4:08,E07-D (LORONG 1 GEYLANG)
167031831,253,warehouse_sweep,xs,E,10/1/23 5:54,E07-D (LORONG 1 GEYLANG)
167032181,103410,global_inbound,m,H,4/1/23 14:17,H01-J (PUNGGOL WALK)
167032181,103410,warehouse_sweep,m,H,4/1/23 14:18,H01-J (PUNGGOL WALK)
167032181,256,warehouse_sweep,m,H,4/1/23 23:57,H01-J (PUNGGOL WALK)
167032871,103410,global_inbound,xs,J,3/1/23 23:52,J10-G (SERAYA LANE)
167032871,246,warehouse_sweep,xs,J,4/1/23 5:42,J10-G (SERAYA LANE)
167033061,103410,global_inbound,m,L,4/1/23 18:43,L04-D (TAMPINES TREE PARK)
167033061,103410,warehouse_sweep,m,L,4/1/23 18:43,L04-D (TAMPINES TREE PARK)
167033061,104267,warehouse_sweep,m,L,5/1/23 3:08,L04-D (TAMPINES TREE PARK)
167033061,104267,warehouse_sweep,m,L,5/1/23 3:10,L04-D (TAMPINES TREE PARK)
167036541,103430,global_inbound,s,B,5/1/23 21:51,B07-E (KEAT HONG WOODS)
167036541,104813,warehouse_sweep,s,B,6/1/23 6:07,B07-E (KEAT HONG WOODS)
167039281,103410,global_inbound,xs,H,5/1/23 18:58,H04-L (RIVERVALE GROVE)
167039281,103410,global_inbound,xs,H,5/1/23 19:30,H04-L (RIVERVALE GROVE)
167039281,256,warehouse_sweep,xs,H,5/1/23 23:51,H04-L (RIVERVALE GROVE)
167039281,256,warehouse_sweep,xs,H,9/1/23 3:05,H04-L (RIVERVALE GROVE)
167040901,103410,global_inbound,l,H,5/1/23 4:03,H08-A (KUPANG)
167040901,103410,warehouse_sweep,l,H,5/1/23 4:04,H08-A (KUPANG)
167040901,256,warehouse_sweep,l,H,6/1/23 2:42,H08-A (KUPANG)
167041441,103410,global_inbound,m,H,5/1/23 5:44,H06-J  (COMPASSVALE BOW)
167041441,103410,warehouse_sweep,m,H,5/1/23 5:45,H06-J  (COMPASSVALE BOW)
167041441,256,warehouse_sweep,m,H,5/1/23 23:48,H06-J  (COMPASSVALE BOW)
167041921,103410,global_inbound,s,K,8/1/23 20:25,K08-G (BEDOK NORTH STREET 2)
167041921,104267,warehouse_sweep,s,K,9/1/23 4:54,K08-G (BEDOK NORTH STREET 2)
167042731,103426,global_inbound,xs,A,4/1/23 14:06,A04-B
167042731,103426,warehouse_sweep,xs,A,4/1/23 21:54,A04-B
167042731,104957,warehouse_sweep,xs,A,5/1/23 4:31,A04-B
167042751,103410,global_inbound,xs,J,4/1/23 5:02,J08-K (EUNOS CRESCENT)
167042751,246,warehouse_sweep,xs,J,5/1/23 4:51,J08-K (EUNOS CRESCENT)
167044721,103410,global_inbound,xs,E,4/1/23 18:18,E10-F (JLN RAJAH)
167044721,253,warehouse_sweep,xs,E,5/1/23 7:14,E10-F (JLN RAJAH)
167051361,103410,global_inbound,xs,L,4/1/23 1:29,L10-B (UPPER CHANGI ROAD)
167051361,103410,warehouse_sweep,xs,L,4/1/23 1:30,L10-B (UPPER CHANGI ROAD)
167051361,104267,warehouse_sweep,xs,L,4/1/23 3:52,L10-B (UPPER CHANGI ROAD)
167051901,103410,global_inbound,xs,H,6/1/23 18:12,H07-L (BUANGKOK LINK)
167051901,256,warehouse_sweep,xs,H,7/1/23 0:29,H07-L (BUANGKOK LINK)
167051981,103410,global_inbound,xs,C,4/1/23 13:38,C01-F (WOODLANDS AVENUE 1)
167051981,103410,global_inbound,xs,C,4/1/23 13:38,C01-F (WOODLANDS AVENUE 1)
167051981,243,warehouse_sweep,xs,C,5/1/23 7:57,C01-F (WOODLANDS AVENUE 1)
167052721,103410,global_inbound,m,D,5/1/23 1:37,D01-F (SUNSET AVENUE)
167052721,223,warehouse_sweep,m,D,5/1/23 4:28,D01-F (SUNSET AVENUE)
167053161,103410,global_inbound,s,D,3/1/23 22:59,D10-H (KIM SIA COURT)
167053161,223,warehouse_sweep,s,D,4/1/23 2:30,D10-H (KIM SIA COURT)
167053551,103410,global_inbound,xs,L,4/1/23 1:45,L04-F (SIMEI STREET 1)
167053551,104267,warehouse_sweep,xs,L,4/1/23 4:36,L04-F (SIMEI STREET 1)
167057031,103410,global_inbound,xs,D,4/1/23 4:16,D01-F (SUNSET AVENUE)
167057031,103410,warehouse_sweep,xs,D,4/1/23 4:17,D01-F (SUNSET AVENUE)
167057031,223,warehouse_sweep,xs,D,4/1/23 23:14,D01-F (SUNSET AVENUE)
167058251,103410,global_inbound,m,A,5/1/23 19:12,A07-E
167058251,103410,warehouse_sweep,m,A,5/1/23 19:16,A07-E
167058251,104957,warehouse_sweep,m,A,6/1/23 1:10,A07-E
167058801,103410,global_inbound,xs,A,3/1/23 19:39,A02-F
167058801,103410,global_inbound,xs,A,3/1/23 20:07,A02-F
167058801,103410,global_inbound,xs,A,3/1/23 22:54,A02-F
167058801,103426,warehouse_sweep,xs,A,4/1/23 2:13,A02-F
167058801,104957,warehouse_sweep,xs,A,4/1/23 4:19,A02-F
167058931,103410,global_inbound,xs,D,8/1/23 20:10,D02-G (BELMONT ROAD)
167058931,103410,global_inbound,xs,D,8/1/23 20:27,D02-G (BELMONT ROAD)
167058931,104957,warehouse_sweep,xs,D,9/1/23 2:42,D02-G (BELMONT ROAD)
167060131,103410,global_inbound,s,L,3/1/23 19:28,L04-B (TAMPINES STREET 34)
167060131,103410,warehouse_sweep,s,L,3/1/23 19:31,L04-B (TAMPINES STREET 34)
167060131,103410,warehouse_sweep,s,L,3/1/23 19:32,L04-B (TAMPINES STREET 34)
167060131,104267,warehouse_sweep,s,L,4/1/23 3:16,L04-B (TAMPINES STREET 34)
167063821,103410,global_inbound,xs,B,5/1/23 23:41,B10-H (OLD CHOA CHU KANG ROAD)
167063821,104813,warehouse_sweep,xs,B,6/1/23 3:46,B10-H (OLD CHOA CHU KANG ROAD)
167064001,103410,global_inbound,xs,L,3/1/23 22:19,L09-F (PASIR RIS STREET 12)
167064001,104267,warehouse_sweep,xs,L,4/1/23 2:50,L09-F (PASIR RIS STREET 12)
167065161,103410,global_inbound,xs,H,5/1/23 22:33,H13-E (BUANGKOK EAST DRIVE)
167065161,256,warehouse_sweep,xs,H,6/1/23 5:20,H13-E (BUANGKOK EAST DRIVE)
167066201,103410,warehouse_sweep,s,G,5/1/23 14:45,G10-E (YISHUN STREET 71)
167066201,103410,warehouse_sweep,s,G,5/1/23 14:45,G10-E (YISHUN STREET 71)
167066201,103410,warehouse_sweep,s,G,5/1/23 14:45,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,5/1/23 23:29,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,5/1/23 23:29,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,7/1/23 6:34,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,7/1/23 6:35,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,7/1/23 6:46,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,7/1/23 11:26,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,7/1/23 11:40,G10-E (YISHUN STREET 71)
167066201,103410,warehouse_sweep,s,G,9/1/23 5:50,G10-E (YISHUN STREET 71)
167066201,103410,warehouse_sweep,s,G,9/1/23 18:05,G10-E (YISHUN STREET 71)
167066201,103430,global_inbound,s,G,9/1/23 18:07,G10-E (YISHUN STREET 71)
167066201,103430,global_inbound,s,G,9/1/23 18:08,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,10/1/23 5:03,G10-E (YISHUN STREET 71)
167066201,103410,global_inbound,s,G,11/1/23 4:17,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,12/1/23 0:25,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,13/1/23 4:54,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,13/1/23 5:02,G10-E (YISHUN STREET 71)
167066201,251,warehouse_sweep,s,G,13/1/23 5:03,G10-E (YISHUN STREET 71)
167066321,103410,global_inbound,xs,G,4/1/23 4:26,G05-F (VERNON PARK)
167066321,251,warehouse_sweep,xs,G,5/1/23 3:17,G05-F (VERNON PARK)
167066331,103410,global_inbound,xs,B,3/1/23 22:34,B03-K (WEST COAST CRESCENT)
167066331,104813,warehouse_sweep,xs,B,4/1/23 0:48,B03-K (WEST COAST CRESCENT)
167067031,103410,global_inbound,l,F,7/1/23 1:38,F08-C (ANG MO KIO STREET 22)
167067031,103410,warehouse_sweep,l,F,7/1/23 1:39,F08-C (ANG MO KIO STREET 22)
167067031,237,warehouse_sweep,l,F,7/1/23 7:22,F08-C (ANG MO KIO STREET 22)
167067241,103410,global_inbound,xs,H,4/1/23 4:12,H06-F (COMPASSVALE DRIVE)
167067241,256,warehouse_sweep,xs,H,5/1/23 6:04,H06-F (COMPASSVALE DRIVE)
167067241,256,warehouse_sweep,xs,H,6/1/23 6:38,H06-F (COMPASSVALE DRIVE)
167067241,103410,global_inbound,xs,H,6/1/23 22:44,H06-F (COMPASSVALE DRIVE)
167067241,256,warehouse_sweep,xs,H,7/1/23 6:48,H06-F (COMPASSVALE DRIVE)
167067241,256,warehouse_sweep,xs,H,9/1/23 2:56,H06-F (COMPASSVALE DRIVE)
167067241,256,warehouse_sweep,xs,H,9/1/23 3:11,H06-F (COMPASSVALE DRIVE)
167067241,256,warehouse_sweep,xs,H,9/1/23 10:43,H06-F (COMPASSVALE DRIVE)
167067241,103410,global_inbound,xs,H,9/1/23 20:11,H06-F (COMPASSVALE DRIVE)
167067241,253,warehouse_sweep,xs,H,10/1/23 6:20,H06-F (COMPASSVALE DRIVE)
167067471,103410,global_inbound,xs,A,4/1/23 5:17,A04-C
167067471,104957,warehouse_sweep,xs,A,4/1/23 23:39,A04-C
167067471,104957,warehouse_sweep,xs,A,5/1/23 0:29,A04-C
167069181,103426,global_inbound,xs,L,4/1/23 22:23,L03-E (TAMPINES STREET 44)
167069181,104267,warehouse_sweep,xs,L,5/1/23 7:29,L03-E (TAMPINES STREET 44)
167069181,104267,warehouse_sweep,xs,L,5/1/23 7:29,L03-E (TAMPINES STREET 44)
167073581,103410,global_inbound,xs,G,4/1/23 4:33,G02-F (HOUGANG STREET 31)
167073581,251,warehouse_sweep,xs,G,5/1/23 2:33,G02-F (HOUGANG STREET 31)
167077011,103410,global_inbound,m,D,3/1/23 18:20,D03-F (MARGARET DRIVE)
167077011,103430,global_inbound,m,D,3/1/23 18:20,D03-F (MARGARET DRIVE)
167077011,223,warehouse_sweep,m,D,4/1/23 4:30,D03-F (MARGARET DRIVE)
167077341,103410,global_inbound,m,B,5/1/23 18:44,B04-G (BUKIT BATOK STREET 24)
167077341,103410,warehouse_sweep,m,B,5/1/23 18:45,B04-G (BUKIT BATOK STREET 24)
167077341,104813,warehouse_sweep,m,B,6/1/23 6:38,B04-G (BUKIT BATOK STREET 24)
167080981,103410,warehouse_sweep,m,C,6/1/23 23:14,C04-C (WOODLANDS DRIVE 62)
167080981,103410,warehouse_sweep,m,C,6/1/23 23:14,C04-C (WOODLANDS DRIVE 62)
167080981,103410,global_inbound,m,C,6/1/23 23:14,C04-C (WOODLANDS DRIVE 62)
167080981,103410,warehouse_sweep,m,C,6/1/23 23:15,C04-C (WOODLANDS DRIVE 62)
167080981,243,warehouse_sweep,m,C,7/1/23 9:38,C04-C (WOODLANDS DRIVE 62)
167082761,103410,global_inbound,xs,G,4/1/23 5:43,G10-J (SEMBAWANG LINK)
167082761,251,warehouse_sweep,xs,G,5/1/23 2:49,G10-J (SEMBAWANG LINK)
167082841,103410,global_inbound,xs,L,3/1/23 22:08,L03-A (TAMPINES STREET 21)
167082841,103430,global_inbound,xs,L,3/1/23 22:09,L03-A (TAMPINES STREET 21)
167082841,104267,warehouse_sweep,xs,L,4/1/23 5:04,L03-A (TAMPINES STREET 21)
167082841,104267,warehouse_sweep,xs,L,4/1/23 5:13,L03-A (TAMPINES STREET 21)
167083341,103410,global_inbound,s,G,4/1/23 4:41,G04-L (BURN ROAD)
167083341,103410,warehouse_sweep,s,G,4/1/23 4:43,G04-L (BURN ROAD)
167083341,251,warehouse_sweep,s,G,4/1/23 23:40,G04-L (BURN ROAD)
167083491,103410,global_inbound,xs,H,5/1/23 18:38,H06-C (COMPASSVALE CAPE)
167083491,256,warehouse_sweep,xs,H,6/1/23 4:52,H06-C (COMPASSVALE CAPE)
167086811,103429,global_inbound,s,E,9/1/23 5:32,E07-D (LORONG 1 GEYLANG)
167086811,253,warehouse_sweep,s,E,10/1/23 5:25,E07-D (LORONG 1 GEYLANG)
167087801,103410,global_inbound,s,H,8/1/23 20:34,H02-F (PUNGGOL FIELD)
167087801,103430,global_inbound,s,H,8/1/23 20:36,H02-F (PUNGGOL FIELD)
167087801,256,warehouse_sweep,s,H,9/1/23 5:09,H02-F (PUNGGOL FIELD)
167089311,103410,global_inbound,s,G,4/1/23 14:00,G10-B (THE VISIONAIRE)
167089311,103410,global_inbound,s,G,4/1/23 14:00,G10-B (THE VISIONAIRE)
167089311,251,warehouse_sweep,s,G,4/1/23 23:49,G10-B (THE VISIONAIRE)
167089331,103410,global_inbound,m,A,12/1/23 20:33,A07-G
167089331,103429,global_inbound,m,A,12/1/23 20:33,A07-G
167089331,104957,warehouse_sweep,m,A,13/1/23 0:45,A07-G
167089331,104957,warehouse_sweep,m,A,13/1/23 8:17,A07-G
167089331,97,warehouse_sweep,m,A,13/1/23 10:46,A07-G
167089751,103410,global_inbound,s,A,5/1/23 16:54,A03-G
167089751,103410,warehouse_sweep,s,A,5/1/23 16:56,A03-G
167089751,104957,warehouse_sweep,s,A,5/1/23 23:32,A03-G
167089921,103410,global_inbound,xs,G,4/1/23 1:13,G01-G (SERANGOON GARDEN WAY)
167089921,251,warehouse_sweep,xs,G,4/1/23 4:28,G01-G (SERANGOON GARDEN WAY)
167093021,103410,global_inbound,s,D,3/1/23 21:29,D01-J (KING ALBERT PARK)
167093021,103410,warehouse_sweep,s,D,3/1/23 21:30,D01-J (KING ALBERT PARK)
167093021,223,warehouse_sweep,s,D,4/1/23 0:21,D01-J (KING ALBERT PARK)
167094211,103410,global_inbound,xs,K,4/1/23 20:23,K09-K (LUCKY HEIGHTS)
167094211,104267,warehouse_sweep,xs,K,5/1/23 2:52,K09-K (LUCKY HEIGHTS)
167094781,103410,global_inbound,m,D,3/1/23 18:11,D03-B (CORONATION ROAD)
167094781,103410,warehouse_sweep,m,D,3/1/23 18:12,D03-B (CORONATION ROAD)
167094781,223,warehouse_sweep,m,D,3/1/23 23:20,D03-B (CORONATION ROAD)
167096961,103410,global_inbound,xs,D,5/1/23 23:38,D06-K
167096961,223,warehouse_sweep,xs,D,6/1/23 3:00,D06-K
167097601,103410,global_inbound,xs,F,8/1/23 20:39,F10-G (SPRINGLEAF PARK)
167097601,237,warehouse_sweep,xs,F,9/1/23 7:48,F10-G (SPRINGLEAF PARK)
167097771,103410,global_inbound,xs,C,5/1/23 1:53,C01-C  (MARSILING LANE)
167097771,103410,warehouse_sweep,xs,C,5/1/23 1:55,C01-C  (MARSILING LANE)
167097771,243,warehouse_sweep,xs,C,5/1/23 8:26,C01-C  (MARSILING LANE)
167098791,103410,global_inbound,xs,L,4/1/23 19:04,L01-D (TAMPINES AVENUE 8)
167098791,104267,warehouse_sweep,xs,L,5/1/23 4:24,L01-D (TAMPINES AVENUE 8)
167100691,103430,global_inbound,s,D,4/1/23 16:04,D02-E (GHIM MOH ROAD)
167100691,103410,global_inbound,s,D,4/1/23 16:04,D02-E (GHIM MOH ROAD)
167100691,223,warehouse_sweep,s,D,5/1/23 2:15,D02-E (GHIM MOH ROAD)
167102661,103426,global_inbound,s,B,6/1/23 5:04,B01-H (TOH GUAN ROAD)
167102661,103426,warehouse_sweep,s,B,7/1/23 2:34,B01-H (TOH GUAN ROAD)
167102661,104813,warehouse_sweep,s,B,7/1/23 7:44,B01-H (TOH GUAN ROAD)
167103711,103410,global_inbound,s,J,4/1/23 16:02,J10-L (EVERITT ROAD NORTH)
167103711,103410,global_inbound,s,J,4/1/23 16:10,J10-L (EVERITT ROAD NORTH)
167103711,246,warehouse_sweep,s,J,5/1/23 6:13,J10-L (EVERITT ROAD NORTH)
167104771,103410,global_inbound,xs,L,4/1/23 4:41,L10-A (PASIR RIS STREET 13)
167104771,104267,warehouse_sweep,xs,L,5/1/23 3:02,L10-A (PASIR RIS STREET 13)
167105891,103410,global_inbound,xs,B,9/1/23 19:45,B02-B (CLEMENTI AVENUE 6)
167105891,103410,warehouse_sweep,xs,B,9/1/23 19:47,B02-B (CLEMENTI AVENUE 6)
167105891,104813,warehouse_sweep,xs,B,10/1/23 2:55,B02-B (CLEMENTI AVENUE 6)
167106471,103410,global_inbound,m,F,9/1/23 19:28,F10-D (ANG MO KIO STREET 62)
167106471,103410,warehouse_sweep,m,F,9/1/23 19:29,F10-D (ANG MO KIO STREET 62)
167106471,237,warehouse_sweep,m,F,10/1/23 6:23,F10-D (ANG MO KIO STREET 62)
167108111,103410,global_inbound,xs,E,3/1/23 20:33,E09-E (KEMPAS ROAD)
167108111,223,warehouse_sweep,xs,E,4/1/23 3:45,E09-E (KEMPAS ROAD)
167108191,103410,global_inbound,xs,L,4/1/23 20:06,L02-C (TAMPINES STREET 91)
167108191,104267,warehouse_sweep,xs,L,5/1/23 3:48,L02-C (TAMPINES STREET 91)
167109741,103410,global_inbound,s,E,9/1/23 19:16,E10-C (MINBU)
167109741,103410,warehouse_sweep,s,E,9/1/23 19:16,E10-C (MINBU)
167109741,253,warehouse_sweep,s,E,10/1/23 4:31,E10-C (MINBU)
167110501,103410,global_inbound,m,F,4/1/23 16:40,F05-B (FLAME TREE PARK)
167110501,103410,warehouse_sweep,m,F,4/1/23 16:40,F05-B (FLAME TREE PARK)
167110501,255,warehouse_sweep,m,F,5/1/23 4:04,F05-B (FLAME TREE PARK)
167110741,103410,global_inbound,xs,D,4/1/23 20:23,D06-J
167110741,223,warehouse_sweep,xs,D,5/1/23 4:34,D06-J
167110741,223,warehouse_sweep,xs,D,5/1/23 23:04,D06-J
167110741,223,warehouse_sweep,xs,D,5/1/23 23:12,D06-J
167110741,223,warehouse_sweep,xs,D,7/1/23 5:13,D06-J
167110741,104957,warehouse_sweep,xs,D,9/1/23 0:49,D06-J
167110851,103410,global_inbound,xs,D,3/1/23 22:32,D02-F (NORTH BUONA VISTA ROAD)
167110851,103410,warehouse_sweep,xs,D,3/1/23 22:32,D02-F (NORTH BUONA VISTA ROAD)
167110851,103430,global_inbound,xs,D,3/1/23 22:34,D02-F (NORTH BUONA VISTA ROAD)
167110851,223,warehouse_sweep,xs,D,4/1/23 2:52,D02-F (NORTH BUONA VISTA ROAD)
167112351,103410,global_inbound,xs,F,4/1/23 1:55,F09-C (ANG MO KIO STREET 51)
167112351,237,warehouse_sweep,xs,F,4/1/23 6:55,F09-C (ANG MO KIO STREET 51)
167112431,103410,global_inbound,xs,H,4/1/23 23:53,H03-L (PUNGGOL WATERWAY)
167112431,256,warehouse_sweep,xs,H,5/1/23 6:05,H03-L (PUNGGOL WATERWAY)
167113691,103426,global_inbound,xs,H,4/1/23 15:29,H11-H (BUANGKOK GREEN)
167113691,103426,warehouse_sweep,xs,H,4/1/23 22:11,H11-H (BUANGKOK GREEN)
167113691,256,warehouse_sweep,xs,H,5/1/23 3:43,H11-H (BUANGKOK GREEN)
167113741,103410,global_inbound,xs,F,4/1/23 23:09,F07-A (ANG MO KIO AVENUE 1)
167113741,237,warehouse_sweep,xs,F,5/1/23 8:55,F07-A (ANG MO KIO AVENUE 1)
167113741,237,warehouse_sweep,xs,F,6/1/23 9:20,F07-A (ANG MO KIO AVENUE 1)
167113741,237,warehouse_sweep,xs,F,6/1/23 9:20,F07-A (ANG MO KIO AVENUE 1)
167113741,237,warehouse_sweep,xs,F,6/1/23 9:20,F07-A (ANG MO KIO AVENUE 1)
167113741,237,warehouse_sweep,xs,F,6/1/23 9:20,F07-A (ANG MO KIO AVENUE 1)
167113741,103410,global_inbound,xs,F,8/1/23 18:21,F07-A (ANG MO KIO AVENUE 1)
167113741,103410,global_inbound,xs,F,8/1/23 19:01,F07-A (ANG MO KIO AVENUE 1)
167113741,237,warehouse_sweep,xs,F,9/1/23 7:34,F07-A (ANG MO KIO AVENUE 1)
167114521,103426,global_inbound,xs,L,5/1/23 19:32,L04-D (TAMPINES TREE PARK)
167114521,103426,warehouse_sweep,xs,L,6/1/23 1:13,L04-D (TAMPINES TREE PARK)
167114521,104267,warehouse_sweep,xs,L,6/1/23 6:15,L04-D (TAMPINES TREE PARK)
167116131,109,global_inbound,xs,H,3/1/23 18:05,H03-F (GREENDALE CHORALE)
167116131,103410,global_inbound,xs,H,4/1/23 18:07,H03-F (GREENDALE CHORALE)
167116131,256,warehouse_sweep,xs,H,4/1/23 23:50,H03-F (GREENDALE CHORALE)
167116131,256,warehouse_sweep,xs,H,5/1/23 7:08,H03-F (GREENDALE CHORALE)
167117171,103410,global_inbound,xs,L,4/1/23 23:52,L09-J (PASIR RIS STREET 21)
167117171,104267,warehouse_sweep,xs,L,5/1/23 5:03,L09-J (PASIR RIS STREET 21)
167117701,103410,global_inbound,m,B,3/1/23 0:35,B07-A (PHOENIX AVENUE)
167117701,104813,warehouse_sweep,m,B,3/1/23 2:52,B07-A (PHOENIX AVENUE)
167120041,103410,global_inbound,xs,A,3/1/23 22:04,A03-E
167120041,104957,warehouse_sweep,xs,A,4/1/23 3:37,A03-E
167120041,104957,warehouse_sweep,xs,A,4/1/23 3:50,A03-E
167120511,103410,global_inbound,xs,H,3/1/23 20:14,H02-C (PUNGGOL PL)
